timestamp_utc,open,high,low,close,volume,turnover,oi_btc,long_ratio,short_ratio,long_short_ratio,funding_rate,mark_open,mark_high,mark_low,mark_close,index_open,index_high,index_low,index_close,basis,premium_pct,oi_usd
2022-04-20 12:00:00+00:00,0.771,0.7729,0.7505,0.7548,49830397.0,37858814.7665,75813028.0,0.7213,0.2787,2.588087549336204,0.0001,0.7711,0.773,0.7509,0.755,0.7711,0.773,0.7507,0.755,0.0,0.0,57238836.14
2022-04-20 16:00:00+00:00,0.7548,0.7563,0.7416,0.7476,29108961.0,21786567.0033,74182269.0,0.7231,0.2769,2.6114120621162877,1.458e-05,0.755,0.7563,0.7421,0.748,0.755,0.7562,0.7421,0.7481,-9.999999999998899e-05,-0.00013367196898808847,55488337.212
2022-04-20 20:00:00+00:00,0.7476,0.7569,0.7456,0.7514,14300257.0,10745346.7815,72197784.0,0.7273,0.2727,2.667033370003667,1.458e-05,0.748,0.7574,0.7459,0.7517,0.7481,0.7574,0.7459,0.7517,0.0,0.0,54271074.2328
2022-04-21 00:00:00+00:00,0.7514,0.757,0.751,0.7539,12009975.0,9055666.887,72285283.0,0.7291,0.2709,2.6913990402362495,0.0001,0.7517,0.7573,0.7513,0.7544,0.7517,0.7572,0.7512,0.7544,0.0,0.0,54532017.4952
2022-04-21 04:00:00+00:00,0.7539,0.7549,0.743,0.7486,20085293.0,15035664.3257,73877815.0,0.7336,0.2664,2.7537537537537538,0.0001,0.7544,0.7554,0.7428,0.7487,0.7544,0.7554,0.7428,0.7486,9.999999999998899e-05,0.00013358268768366146,55312320.090500005
2022-04-21 08:00:00+00:00,0.7486,0.7588,0.7452,0.7557,30054282.0,22595130.5098,76158773.0,0.7367,0.2633,2.7979491074819602,0.0001,0.7487,0.759,0.7456,0.7558,0.7486,0.759,0.7455,0.7557,9.999999999998899e-05,0.00013232764324465923,57560800.6334
2022-04-21 12:00:00+00:00,0.7557,0.7663,0.7546,0.7581,51499562.0,39121104.7584,74421501.0,0.7367,0.2633,2.7979491074819602,0.0001,0.7558,0.7659,0.7547,0.7581,0.7557,0.766,0.7547,0.7581,0.0,0.0,56418939.9081
2022-04-21 16:00:00+00:00,0.7581,0.7695,0.744,0.7487,38848708.0,29408298.2736,72958147.0,0.7345,0.2655,2.7664783427495294,0.0001,0.7581,0.7684,0.7439,0.7489,0.7581,0.7686,0.7439,0.7487,0.00019999999999997797,0.0002671296914651769,54638356.2883
2022-04-21 20:00:00+00:00,0.7487,0.7495,0.7161,0.7322,64498047.0,47197420.7678,72958809.0,0.7366,0.2634,2.7965072133637054,0.0001,0.7489,0.7495,0.7181,0.7327,0.7487,0.7495,0.718,0.7327,0.0,0.0,53456919.3543
2022-04-22 00:00:00+00:00,0.7322,0.7355,0.7278,0.7314,18522979.0,13550645.4326,67685857.0,0.7351,0.2649,2.7750094375235936,0.0001,0.7327,0.7355,0.7284,0.7318,0.7327,0.7355,0.7282,0.7318,0.0,0.0,49532510.1526
2022-04-22 04:00:00+00:00,0.7314,0.7384,0.7253,0.7303,18585867.0,13594222.7722,69241226.0,0.7356,0.2644,2.7821482602118,0.0001,0.7318,0.7387,0.7255,0.7303,0.7318,0.7387,0.7252,0.7304,-0.00010000000000010001,-0.00013691128148973165,50566867.347799994
2022-04-22 08:00:00+00:00,0.7303,0.7318,0.7192,0.7265,26587441.0,19276702.7487,69118355.0,0.7355,0.2645,2.780718336483932,0.0001,0.7303,0.732,0.7196,0.7268,0.7304,0.732,0.7194,0.7269,-9.999999999998899e-05,-0.00013757050488373776,50235220.414
2022-04-22 12:00:00+00:00,0.7265,0.728,0.7136,0.7175,32622210.0,23499390.8143,70736610.0,0.7328,0.2672,2.7425149700598803,0.0001,0.7268,0.7281,0.7144,0.7176,0.7269,0.7282,0.7143,0.7176,0.0,0.0,50760591.336
2022-04-22 16:00:00+00:00,0.7175,0.737,0.715,0.7257,35025804.0,25492536.107,71481050.0,0.73,0.27,2.7037037037037033,0.0001,0.7176,0.7372,0.7153,0.726,0.7176,0.7373,0.715,0.726,0.0,0.0,51895242.3
2022-04-22 20:00:00+00:00,0.7257,0.7309,0.7152,0.7179,15855181.0,11447686.9269,71095772.0,0.7432,0.2568,2.8940809968847354,0.0001,0.726,0.731,0.7154,0.7178,0.726,0.731,0.7153,0.7178,0.0,0.0,51032545.1416
2022-04-23 00:00:00+00:00,0.7179,0.7269,0.7082,0.7126,21934675.0,15725477.5249,71440636.0,0.7477,0.2523,2.963535473642489,0.0001,0.7178,0.7267,0.7087,0.7126,0.7178,0.7267,0.7087,0.7126,0.0,0.0,50908597.2136
2022-04-23 04:00:00+00:00,0.7126,0.7154,0.7054,0.7115,11864045.0,8438306.2977,70725001.0,0.7489,0.2511,2.982477100756671,0.0001,0.7126,0.7155,0.7061,0.7117,0.7126,0.7155,0.7061,0.7117,0.0,0.0,50334983.2117
2022-04-23 08:00:00+00:00,0.7115,0.7132,0.7076,0.7114,10173976.0,7231248.434,70970104.0,0.7488,0.2512,2.980891719745223,0.0001,0.7117,0.7131,0.7078,0.7115,0.7117,0.7131,0.7076,0.7115,0.0,0.0,50495228.996
2022-04-23 12:00:00+00:00,0.7114,0.7145,0.7088,0.7122,8667489.0,6177304.2156,72161969.0,0.7537,0.2463,3.0600893219650835,0.0001,0.7115,0.7148,0.7088,0.7122,0.7115,0.7148,0.7088,0.7122,0.0,0.0,51393754.3218
2022-04-23 16:00:00+00:00,0.7122,0.7167,0.7101,0.7115,9690471.0,6907483.3246,72747401.0,0.7509,0.2491,3.0144520272982738,0.0001,0.7122,0.7163,0.7102,0.7113,0.7122,0.7166,0.7102,0.7113,0.0,0.0,51745226.331300005
2022-04-23 20:00:00+00:00,0.7115,0.7148,0.7005,0.7052,21354195.0,15114614.1477,74073846.0,0.7533,0.2467,3.0535062829347384,0.0001,0.7113,0.7148,0.7025,0.7056,0.7113,0.7148,0.7024,0.7056,0.0,0.0,52266505.7376
2022-04-24 00:00:00+00:00,0.7052,0.7101,0.7046,0.7092,11913472.0,8433995.0969,72274341.0,0.756,0.244,3.098360655737705,0.0001,0.7056,0.7105,0.7051,0.7095,0.7056,0.7105,0.705,0.7095,0.0,0.0,51278644.939500004
2022-04-24 04:00:00+00:00,0.7092,0.7115,0.7089,0.7105,6828087.0,4849909.4994,72829456.0,0.7518,0.2482,3.0290088638195005,0.0001,0.7095,0.7118,0.7088,0.7111,0.7095,0.7118,0.7088,0.7111,0.0,0.0,51789026.16159999
2022-04-24 08:00:00+00:00,0.7105,0.7115,0.703,0.7048,12142494.0,8598545.6397,73064779.0,0.7568,0.2432,3.111842105263158,0.0001,0.7111,0.7119,0.7035,0.7048,0.7111,0.7118,0.7033,0.7048,0.0,0.0,51496056.239199996
2022-04-24 12:00:00+00:00,0.7048,0.7079,0.6965,0.7052,28402733.0,19959316.911,72963156.0,0.7572,0.2428,3.1186161449752885,0.0001,0.7048,0.7077,0.6971,0.7055,0.7048,0.7078,0.6971,0.7055,0.0,0.0,51475506.558
2022-04-24 16:00:00+00:00,0.7052,0.7064,0.6942,0.7016,30338332.0,21244587.2531,73523779.0,0.7519,0.2481,3.030632809351068,0.0001,0.7055,0.7069,0.6946,0.7015,0.7055,0.7068,0.6944,0.7016,-9.999999999998899e-05,-0.00014253135689850198,51576930.9685
2022-04-24 20:00:00+00:00,0.7016,0.7044,0.6972,0.6981,14511185.0,10158073.9886,72431155.0,0.755,0.245,3.0816326530612246,0.0001,0.7015,0.7043,0.6971,0.6979,0.7016,0.7043,0.6971,0.698,-9.999999999998899e-05,-0.00014326647564468338,50549703.074499995
2022-04-25 00:00:00+00:00,0.6981,0.7001,0.6665,0.6792,74865124.0,50880194.3442,75803002.0,0.7529,0.2471,3.046944556859571,0.0001,0.6979,0.6998,0.6709,0.6795,0.698,0.6997,0.6698,0.6795,0.0,0.0,51508139.859
2022-04-25 04:00:00+00:00,0.6792,0.6797,0.6443,0.6515,96477271.0,63599183.7246,72989506.0,0.7402,0.2598,2.849114703618168,0.0001,0.6795,0.6798,0.6452,0.6518,0.6795,0.6798,0.6451,0.6517,0.00010000000000010001,0.00015344483658140252,47574560.010800004
2022-04-25 08:00:00+00:00,0.6515,0.6658,0.6453,0.665,44407412.0,29045181.6225,72819556.0,0.7266,0.2734,2.65764447695684,0.0001,0.6518,0.6659,0.6461,0.6654,0.6517,0.6659,0.646,0.6654,0.0,0.0,48454132.5624
2022-04-25 12:00:00+00:00,0.665,0.673,0.6598,0.6679,42215477.0,28151021.6715,74469421.0,0.7364,0.2636,2.7936267071320184,0.0001,0.6654,0.6727,0.6605,0.668,0.6654,0.6728,0.6605,0.668,0.0,0.0,49745573.228
2022-04-25 16:00:00+00:00,0.6679,0.6877,0.6668,0.6869,33577098.0,22746351.4666,74775626.0,0.7323,0.2677,2.7355248412401942,0.0001,0.668,0.6882,0.6669,0.6873,0.668,0.6882,0.6668,0.6873,0.0,0.0,51393287.749800004
2022-04-25 20:00:00+00:00,0.6869,0.6977,0.6832,0.693,20489667.0,14175984.3273,72506465.0,0.7486,0.2514,2.977724741447892,0.0001,0.6873,0.6976,0.6838,0.6931,0.6873,0.6976,0.6838,0.6931,0.0,0.0,50254230.8915
2022-04-26 00:00:00+00:00,0.693,0.707,0.6883,0.6964,32496541.0,22715241.4746,73403672.0,0.7418,0.2582,2.872966692486445,0.0001,0.6931,0.7064,0.6888,0.6969,0.6931,0.7065,0.6887,0.6969,0.0,0.0,51155019.016799994
2022-04-26 04:00:00+00:00,0.6964,0.6998,0.6789,0.6862,22476267.0,15466010.2071,73854450.0,0.7383,0.2617,2.8211692777990063,0.0001,0.6969,0.7,0.6794,0.6863,0.6969,0.7,0.6791,0.6863,0.0,0.0,50686309.035000004
2022-04-26 08:00:00+00:00,0.6862,0.6904,0.674,0.6788,27119332.0,18463890.3136,74168630.0,0.7297,0.2703,2.699593044765076,4.552e-05,0.6863,0.6904,0.6744,0.6787,0.6863,0.6904,0.6744,0.6787,0.0,0.0,50338249.180999994
2022-04-26 12:00:00+00:00,0.6788,0.681,0.6502,0.6526,69935266.0,46348107.839,74344035.0,0.7279,0.2721,2.675119441381845,4.552e-05,0.6787,0.681,0.6517,0.6532,0.6787,0.681,0.6513,0.6531,9.999999999998899e-05,0.0001531159087429015,48561523.662
2022-04-26 16:00:00+00:00,0.6526,0.6592,0.635,0.6456,55661919.0,36150763.1809,77980229.0,0.7328,0.2672,2.7425149700598803,0.0001,0.6532,0.6595,0.6375,0.6459,0.6531,0.6594,0.637,0.6459,0.0,0.0,50367429.9111
2022-04-26 20:00:00+00:00,0.6456,0.6535,0.6252,0.6416,69040160.0,44209493.4137,75662005.0,0.7449,0.2551,2.9200313602508823,0.0001,0.6459,0.654,0.6277,0.642,0.6459,0.654,0.6275,0.642,0.0,0.0,48575007.21
2022-04-27 00:00:00+00:00,0.6416,0.6521,0.6352,0.6493,38246600.0,24695035.3052,78640430.0,0.7352,0.2648,2.7764350453172204,0.0001,0.642,0.6519,0.6363,0.6498,0.642,0.6519,0.6362,0.6498,0.0,0.0,51100551.414000005
2022-04-27 04:00:00+00:00,0.6493,0.6618,0.6477,0.6618,32080860.0,21049232.1414,79365831.0,0.7368,0.2632,2.799392097264438,0.0001,0.6498,0.6617,0.648,0.661,0.6498,0.662,0.648,0.662,-0.0010000000000000009,-0.0015105740181268895,52460814.291
2022-04-27 08:00:00+00:00,0.6618,0.6629,0.6396,0.6466,38889444.0,25270568.1786,74375211.0,0.744,0.256,2.90625,-1.888e-05,0.661,0.6627,0.6405,0.6467,0.662,0.6629,0.6404,0.6468,-9.999999999998899e-05,-0.00015460729746442328,48098448.953700006
2022-04-27 12:00:00+00:00,0.6466,0.6597,0.6411,0.6469,52869898.0,34331662.9848,74113613.0,0.7315,0.2685,2.7243947858473,-1.888e-05,0.6467,0.6595,0.6418,0.647,0.6468,0.6595,0.6418,0.647,0.0,0.0,47951507.611
2022-04-27 16:00:00+00:00,0.6469,0.655,0.6421,0.6459,19098140.0,12371634.0061,73713479.0,0.7406,0.2594,2.8550501156515034,0.0001,0.647,0.655,0.6422,0.646,0.647,0.6551,0.6422,0.646,0.0,0.0,47618907.434
2022-04-27 20:00:00+00:00,0.6459,0.6527,0.6448,0.652,15552234.0,10089548.5012,74499041.0,0.7345,0.2655,2.7664783427495294,0.0001,0.646,0.6528,0.6451,0.6522,0.646,0.653,0.6451,0.6522,0.0,0.0,48588274.5402
2022-04-28 00:00:00+00:00,0.652,0.6567,0.6473,0.6477,18076594.0,11773486.2848,73975228.0,0.737,0.263,2.8022813688212924,0.0001,0.6522,0.6568,0.6474,0.6479,0.6522,0.6567,0.6474,0.6479,0.0,0.0,47928550.221200004
2022-04-28 04:00:00+00:00,0.6477,0.6533,0.6462,0.6493,19166574.0,12452524.9634,74069270.0,0.7378,0.2622,2.8138825324180017,0.0001,0.6479,0.6533,0.6465,0.6495,0.6479,0.6533,0.6465,0.6495,0.0,0.0,48107990.864999995
2022-04-28 08:00:00+00:00,0.6493,0.6571,0.6465,0.6484,27924872.0,18183817.9909,75495774.0,0.7397,0.2603,2.84172109104879,0.0001,0.6495,0.6576,0.6467,0.6486,0.6495,0.6575,0.6467,0.6486,0.0,0.0,48966559.016399994
2022-04-28 12:00:00+00:00,0.6484,0.65,0.6325,0.6383,65382831.0,41956037.6291,80201313.0,0.7422,0.2578,2.878975950349108,0.0001,0.6486,0.6503,0.6333,0.6388,0.6486,0.6503,0.6332,0.6388,0.0,0.0,51232598.7444
2022-04-28 16:00:00+00:00,0.6383,0.6513,0.636,0.6441,30185667.0,19481669.6433,82024759.0,0.7378,0.2622,2.8138825324180017,0.0001,0.6388,0.6515,0.6365,0.6445,0.6388,0.6516,0.6364,0.6445,0.0,0.0,52864957.1755
2022-04-28 20:00:00+00:00,0.6441,0.6488,0.6403,0.6425,19827515.0,12769701.4212,81804992.0,0.7373,0.2627,2.806623524933384,0.0001,0.6445,0.649,0.6407,0.6428,0.6445,0.649,0.6407,0.6428,0.0,0.0,52584248.8576
2022-04-29 00:00:00+00:00,0.6425,0.6463,0.6329,0.6368,24099369.0,15420123.718,81613561.0,0.734,0.266,2.7593984962406015,0.0001,0.6428,0.6465,0.633,0.637,0.6428,0.6464,0.6328,0.637,0.0,0.0,51987838.357
2022-04-29 04:00:00+00:00,0.6368,0.6423,0.6345,0.6401,18150303.0,11610829.884,82598490.0,0.7332,0.2668,2.7481259370314843,0.0001,0.637,0.6424,0.6348,0.6403,0.637,0.6424,0.6347,0.6403,0.0,0.0,52887813.147
2022-04-29 08:00:00+00:00,0.6401,0.6418,0.6112,0.6189,60407142.0,37722625.4844,82865297.0,0.7295,0.2705,2.6968576709796674,0.0001,0.6403,0.6421,0.6129,0.619,0.6403,0.642,0.6128,0.619,0.0,0.0,51293618.843
2022-04-29 12:00:00+00:00,0.6189,0.6255,0.6164,0.6203,35560555.0,22072930.4911,80703142.0,0.7253,0.2747,2.6403349108117946,0.0001,0.619,0.6257,0.6167,0.6206,0.619,0.6257,0.6167,0.6206,0.0,0.0,50084369.9252
2022-04-29 16:00:00+00:00,0.6203,0.6206,0.5985,0.6056,47993196.0,29179050.0173,79684196.0,0.7306,0.2694,2.711952487008167,0.0001,0.6206,0.621,0.5993,0.6061,0.6206,0.6209,0.5993,0.606,9.999999999998899e-05,0.00016501650165014686,48296591.195599996
2022-04-29 20:00:00+00:00,0.6056,0.6149,0.6046,0.6112,21666673.0,13215069.4125,81415696.0,0.7333,0.2667,2.749531308586427,0.0001,0.6061,0.6152,0.6052,0.6115,0.606,0.6152,0.6051,0.6115,0.0,0.0,49785698.104
2022-04-30 00:00:00+00:00,0.6112,0.6214,0.6103,0.6194,22173140.0,13672945.7864,81525976.0,0.7333,0.2667,2.749531308586427,0.0001,0.6115,0.6215,0.6106,0.6197,0.6115,0.6215,0.6105,0.6197,0.0,0.0,50521647.3272
2022-04-30 04:00:00+00:00,0.6194,0.6287,0.6169,0.6227,23712448.0,14777818.9824,78965047.0,0.7346,0.2654,2.7678975131876413,0.0001,0.6197,0.6288,0.6173,0.623,0.6197,0.6288,0.6173,0.623,0.0,0.0,49195224.281
2022-04-30 08:00:00+00:00,0.6227,0.6246,0.6162,0.6198,22551088.0,13993055.1082,79088618.0,0.7271,0.2729,2.6643459142543056,0.0001,0.623,0.6248,0.6167,0.62,0.623,0.6248,0.6166,0.62,0.0,0.0,49034943.16
2022-04-30 12:00:00+00:00,0.6198,0.6264,0.6083,0.6159,35677016.0,22012702.3061,79221132.0,0.7212,0.2788,2.586800573888092,0.0001,0.62,0.6266,0.609,0.6161,0.62,0.6266,0.609,0.6161,0.0,0.0,48808139.4252
2022-04-30 16:00:00+00:00,0.6159,0.6181,0.6023,0.6112,27273231.0,16629944.8561,83058879.0,0.7093,0.2907,2.4399724802201583,2.475e-05,0.6161,0.6183,0.6027,0.6114,0.6161,0.6184,0.6027,0.6114,0.0,0.0,50782198.62060001
2022-04-30 20:00:00+00:00,0.6112,0.6134,0.563,0.5839,144331667.0,84265184.5796,82572721.0,0.7168,0.2832,2.5310734463276834,2.475e-05,0.6114,0.6135,0.5662,0.5845,0.6114,0.6136,0.5659,0.5845,0.0,0.0,48263755.4245
2022-05-01 00:00:00+00:00,0.5839,0.5937,0.5752,0.591,50560696.0,29612444.0947,74904808.0,0.7165,0.2835,2.5273368606701943,7.781e-05,0.5845,0.594,0.576,0.5914,0.5845,0.594,0.576,0.5915,-9.999999999998899e-05,-0.00016906170752322737,44298703.4512
2022-05-01 04:00:00+00:00,0.591,0.5966,0.5843,0.5869,30666017.0,18124812.3532,72858703.0,0.7144,0.2856,2.5014005602240896,7.781e-05,0.5914,0.5965,0.5847,0.5869,0.5915,0.5965,0.5847,0.5869,0.0,0.0,42760772.790699996
2022-05-01 08:00:00+00:00,0.5869,0.5928,0.5868,0.5888,17883841.0,10553468.4009,71629178.0,0.7178,0.2822,2.543586109142452,9.521e-05,0.5869,0.5931,0.5869,0.5892,0.5869,0.5931,0.5869,0.5892,0.0,0.0,42203911.6776
2022-05-01 12:00:00+00:00,0.5888,0.606,0.5881,0.6038,39542836.0,23516768.511,73218034.0,0.7094,0.2906,2.4411562284927735,9.521e-05,0.5892,0.6063,0.5886,0.6043,0.5892,0.6064,0.5886,0.6044,-0.00010000000000010001,-0.00016545334215767703,44245657.9462
2022-05-01 16:00:00+00:00,0.6038,0.6128,0.5929,0.5977,36547936.0,22059527.1075,71372368.0,0.7138,0.2862,2.4940600978336827,3.523e-05,0.6043,0.6125,0.5932,0.5978,0.6044,0.6125,0.5932,0.5978,0.0,0.0,42666401.5904
2022-05-01 20:00:00+00:00,0.5977,0.6103,0.5956,0.6067,32199748.0,19440997.6886,71298800.0,0.7026,0.2974,2.3624747814391394,3.523e-05,0.5978,0.6098,0.5961,0.607,0.5978,0.6098,0.596,0.607,0.0,0.0,43278371.6
2022-05-02 00:00:00+00:00,0.6067,0.6236,0.6046,0.6182,50607533.0,31164056.9243,70040738.0,0.7115,0.2885,2.466204506065858,5.56e-05,0.607,0.6237,0.6051,0.6186,0.607,0.6237,0.605,0.6186,0.0,0.0,43327200.5268
2022-05-02 04:00:00+00:00,0.6182,0.6314,0.6162,0.6227,39072107.0,24407433.6826,71342209.0,0.7097,0.2903,2.444712366517396,5.56e-05,0.6186,0.6307,0.6167,0.6233,0.6186,0.6312,0.6166,0.6233,0.0,0.0,44467598.8697
2022-05-02 08:00:00+00:00,0.6227,0.6269,0.6069,0.6091,49085767.0,30261500.6623,76301131.0,0.7057,0.2943,2.397893306150187,0.0001,0.6233,0.6271,0.6073,0.6094,0.6233,0.6273,0.6072,0.6094,0.0,0.0,46497909.231400006
2022-05-02 12:00:00+00:00,0.6091,0.6168,0.6032,0.6084,73559470.0,44947778.174,74118262.0,0.6825,0.3175,2.149606299212598,0.0001,0.6094,0.6168,0.6036,0.6086,0.6094,0.6169,0.6036,0.6086,0.0,0.0,45108374.2532
2022-05-02 16:00:00+00:00,0.6084,0.6133,0.5976,0.6079,33089601.0,20000313.3487,72715852.0,0.6882,0.3118,2.207184092366902,-9.404e-05,0.6086,0.6136,0.5984,0.6081,0.6086,0.6135,0.5984,0.6082,-9.999999999998899e-05,-0.0001644195988161608,44218509.6012
2022-05-02 20:00:00+00:00,0.6079,0.6232,0.6057,0.614,35259030.0,21688424.5668,72396190.0,0.6833,0.3167,2.157562361856647,-9.404e-05,0.6081,0.6233,0.606,0.6143,0.6082,0.6233,0.606,0.6143,0.0,0.0,44472979.517
2022-05-03 00:00:00+00:00,0.614,0.6276,0.6137,0.6231,37107384.0,23023590.6416,71610118.0,0.7067,0.2933,2.4094783498124785,0.0001,0.6143,0.628,0.6143,0.6237,0.6143,0.628,0.6142,0.6237,0.0,0.0,44663230.5966
2022-05-03 04:00:00+00:00,0.6231,0.6244,0.6129,0.6192,25571168.0,15800476.5785,72749428.0,0.7033,0.2967,2.370407819346141,0.0001,0.6237,0.6249,0.6133,0.6198,0.6237,0.6249,0.6132,0.6196,0.00019999999999997797,0.0003227888960619399,45090095.4744
2022-05-03 08:00:00+00:00,0.6192,0.6212,0.6135,0.6204,22529321.0,13908971.5791,72663789.0,0.7013,0.2987,2.3478406427854033,0.0001,0.6198,0.6213,0.6139,0.6206,0.6196,0.6213,0.6138,0.6206,0.0,0.0,45095147.4534
2022-05-03 12:00:00+00:00,0.6204,0.621,0.6132,0.6156,21461806.0,13241862.7987,73811802.0,0.698,0.302,2.3112582781456954,0.0001,0.6206,0.6212,0.6138,0.6159,0.6206,0.6212,0.6138,0.6159,0.0,0.0,45460688.8518
2022-05-03 16:00:00+00:00,0.6156,0.6174,0.5964,0.598,35060544.0,21248350.1023,74360104.0,0.693,0.307,2.2573289902280127,5.566e-05,0.6159,0.6179,0.5966,0.5982,0.6159,0.6178,0.5965,0.5982,0.0,0.0,44482214.212799996
2022-05-03 20:00:00+00:00,0.598,0.6061,0.5957,0.6044,21385413.0,12879621.421,71177080.0,0.693,0.307,2.2573289902280127,5.566e-05,0.5982,0.6063,0.5961,0.6047,0.5982,0.6063,0.5961,0.6047,0.0,0.0,43040780.276
2022-05-04 00:00:00+00:00,0.6044,0.6186,0.6036,0.6153,30023416.0,18370273.1645,72039985.0,0.7075,0.2925,2.418803418803419,0.0001,0.6047,0.6186,0.6041,0.6154,0.6047,0.6186,0.6039,0.6156,-0.000200000000000089,-0.00032488628979871506,44333406.768999994
2022-05-04 04:00:00+00:00,0.6153,0.6168,0.6056,0.6142,28997638.0,17702829.9333,73286924.0,0.7093,0.2907,2.4399724802201583,0.0001,0.6154,0.6172,0.6058,0.6145,0.6156,0.6172,0.6058,0.6145,0.0,0.0,45034814.798
2022-05-04 08:00:00+00:00,0.6142,0.6218,0.6129,0.6194,28043728.0,17314137.7916,74072177.0,0.7062,0.2938,2.4036759700476518,0.0001,0.6145,0.622,0.6133,0.6198,0.6145,0.622,0.6132,0.6198,0.0,0.0,45909935.3046
2022-05-04 12:00:00+00:00,0.6194,0.6213,0.6085,0.6129,25614001.0,15759748.3243,73343043.0,0.709,0.291,2.436426116838488,0.0001,0.6198,0.6214,0.6093,0.6134,0.6198,0.6214,0.6093,0.6134,0.0,0.0,44988622.57619999
2022-05-04 16:00:00+00:00,0.6129,0.6482,0.6117,0.6387,77927184.0,49148229.6557,72594403.0,0.7106,0.2894,2.455425017277125,0.0001,0.6134,0.6484,0.6122,0.639,0.6134,0.6486,0.6121,0.6391,-9.999999999998899e-05,-0.00015647003598809103,46387823.517
2022-05-04 20:00:00+00:00,0.6387,0.65,0.6385,0.6459,26399558.0,17027980.0928,70337850.0,0.712,0.288,2.4722222222222223,0.0001,0.639,0.65,0.6387,0.6459,0.6391,0.6501,0.6386,0.6459,0.0,0.0,45431217.315000005
2022-05-05 00:00:00+00:00,0.6459,0.6569,0.6454,0.6486,37866586.0,24619427.2051,70775171.0,0.7142,0.2858,2.498950314905528,2.001e-05,0.6459,0.6574,0.6456,0.649,0.6459,0.6573,0.6455,0.649,0.0,0.0,45933085.979
2022-05-05 04:00:00+00:00,0.6486,0.6544,0.6413,0.6427,32656776.0,21105081.0811,73193986.0,0.7106,0.2894,2.455425017277125,2.001e-05,0.649,0.6545,0.6418,0.6428,0.649,0.6548,0.6417,0.6428,0.0,0.0,47049094.2008
2022-05-05 08:00:00+00:00,0.6427,0.6434,0.6346,0.6359,29866174.0,19059123.0048,73696740.0,0.7051,0.2949,2.39097999321804,9.741e-05,0.6428,0.6436,0.6347,0.6358,0.6428,0.6435,0.6346,0.6358,0.0,0.0,46856387.292
2022-05-05 12:00:00+00:00,0.6359,0.6384,0.59,0.6006,162145530.0,99062111.4423,74551784.0,0.7037,0.2963,2.374957813027337,9.741e-05,0.6358,0.6383,0.5922,0.6011,0.6358,0.6384,0.5913,0.6011,0.0,0.0,44813077.362399995
2022-05-05 16:00:00+00:00,0.6006,0.6049,0.5789,0.5938,98503342.0,58227354.1925,69091161.0,0.7106,0.2894,2.455425017277125,0.0001,0.6011,0.6052,0.5804,0.5941,0.6011,0.6053,0.5801,0.594,9.999999999998899e-05,0.00016835016835014982,41047058.750099994
2022-05-05 20:00:00+00:00,0.5938,0.6015,0.5887,0.5977,36601226.0,21775068.085,70123017.0,0.7235,0.2765,2.616636528028933,0.0001,0.5941,0.6019,0.5891,0.5981,0.594,0.6019,0.5891,0.5981,0.0,0.0,41940576.4677
2022-05-06 00:00:00+00:00,0.5977,0.6158,0.5941,0.6093,73207189.0,44457458.0985,73416046.0,0.7363,0.2637,2.7921880925293894,0.0001,0.5981,0.6164,0.5945,0.6096,0.5981,0.6164,0.5945,0.6096,0.0,0.0,44754421.641600005
2022-05-06 04:00:00+00:00,0.6093,0.611,0.5933,0.6009,44278458.0,26717272.1019,75711124.0,0.7334,0.2666,2.7509377344336086,0.0001,0.6096,0.6112,0.594,0.6013,0.6096,0.6112,0.5939,0.6012,9.999999999998899e-05,0.0001663339986693097,45525098.8612
2022-05-06 08:00:00+00:00,0.6009,0.6091,0.5914,0.5972,50606208.0,30422754.9744,72680190.0,0.7187,0.2813,2.5549235691432637,-3.395e-05,0.6013,0.6095,0.593,0.5972,0.6012,0.6095,0.5929,0.5972,0.0,0.0,43404609.467999995
2022-05-06 12:00:00+00:00,0.5972,0.6054,0.5866,0.5961,75323891.0,44898266.3816,72739121.0,0.7111,0.2889,2.461405330564209,-3.395e-05,0.5972,0.6057,0.5876,0.5965,0.5972,0.6057,0.5875,0.5965,0.0,0.0,43388885.6765
2022-05-06 16:00:00+00:00,0.5961,0.6002,0.5903,0.5961,17949056.0,10677140.4209,75160035.0,0.7247,0.2753,2.632401017072285,-3.41e-06,0.5965,0.6004,0.5909,0.5966,0.5965,0.6004,0.5909,0.5966,0.0,0.0,44840476.881000005
2022-05-06 20:00:00+00:00,0.5961,0.6053,0.5946,0.602,22865156.0,13731011.527,74220315.0,0.7264,0.2736,2.654970760233918,-3.41e-06,0.5966,0.6057,0.595,0.6022,0.5966,0.6057,0.595,0.6022,0.0,0.0,44695473.692999996
2022-05-07 00:00:00+00:00,0.602,0.6039,0.5939,0.5946,20255269.0,12144381.3907,73307224.0,0.725,0.275,2.6363636363636362,6.3e-07,0.6022,0.6044,0.5945,0.595,0.6022,0.6043,0.5945,0.595,0.0,0.0,43617798.28
2022-05-07 04:00:00+00:00,0.5946,0.5991,0.5918,0.5962,20804998.0,12389883.2167,73378575.0,0.7219,0.2781,2.595828838547285,6.3e-07,0.595,0.5994,0.5923,0.5968,0.595,0.5994,0.5923,0.5968,0.0,0.0,43792333.56
2022-05-07 08:00:00+00:00,0.5962,0.6012,0.5958,0.5981,14883793.0,8906671.9428,75384705.0,0.7229,0.2771,2.6088054853843374,0.0001,0.5968,0.6014,0.5961,0.5986,0.5968,0.6014,0.5961,0.5986,0.0,0.0,45125284.413
