timestamp_utc,open,high,low,close,volume,turnover,oi_btc,long_ratio,short_ratio,long_short_ratio,funding_rate,mark_open,mark_high,mark_low,mark_close,index_open,index_high,index_low,index_close,basis,premium_pct,oi_usd
2022-02-18 08:00:00+00:00,0.1412,0.142,0.1393,0.1397,6075333.0,855983.1187,109401692.0,0.7495,0.2505,2.9920159680638725,-0.00015377,0.1414,0.1421,0.1394,0.1397,0.1414,0.1421,0.1394,0.1398,-0.00010000000000001674,-0.0007153075822604917,15283416.372399999
2022-02-18 12:00:00+00:00,0.1397,0.1413,0.1366,0.1378,16903270.0,2345444.2812,109342613.0,0.7419,0.2581,2.8744672607516466,-0.00015377,0.1397,0.1413,0.1368,0.1379,0.1398,0.1414,0.1368,0.1379,0.0,0.0,15078346.3327
2022-02-18 16:00:00+00:00,0.1378,0.1393,0.1359,0.1392,9545782.0,1314559.0793,110802360.0,0.745,0.255,2.9215686274509802,-2.18e-05,0.1379,0.1394,0.1361,0.1394,0.1379,0.1394,0.136,0.1394,0.0,0.0,15445848.984
2022-02-18 20:00:00+00:00,0.1392,0.1395,0.1374,0.1385,3599133.0,498852.5704,108642189.0,0.7426,0.2574,2.885003885003885,-2.18e-05,0.1394,0.1396,0.1376,0.1386,0.1394,0.1396,0.1376,0.1386,0.0,0.0,15057807.3954
2022-02-19 00:00:00+00:00,0.1385,0.1427,0.1384,0.1409,16513384.0,2323580.2459,109347709.0,0.7432,0.2568,2.8940809968847354,0.0001,0.1386,0.1429,0.1384,0.1411,0.1386,0.1429,0.1384,0.1411,0.0,0.0,15428961.7399
2022-02-19 04:00:00+00:00,0.1409,0.1464,0.1409,0.1437,19371769.0,2790955.9698,111058446.0,0.7316,0.2684,2.7257824143070044,0.0001,0.1411,0.1465,0.141,0.1437,0.1411,0.1465,0.141,0.1438,-0.00010000000000001674,-0.0006954102920724391,15959098.6902
2022-02-19 08:00:00+00:00,0.1437,0.1439,0.1392,0.1408,26466808.0,3755791.9385,112277391.0,0.7358,0.2642,2.785011355034065,0.0001,0.1437,0.144,0.1394,0.1409,0.1438,0.144,0.1393,0.1409,0.0,0.0,15819884.3919
2022-02-19 12:00:00+00:00,0.1408,0.1424,0.1396,0.1413,16216339.0,2287430.5886,113143576.0,0.7348,0.2652,2.770739064856712,0.0001,0.1409,0.1425,0.1398,0.1413,0.1409,0.1425,0.1397,0.1413,0.0,0.0,15987187.288800001
2022-02-19 16:00:00+00:00,0.1413,0.1428,0.14,0.1402,13114264.0,1851660.4261,112398567.0,0.7304,0.2696,2.7091988130563798,0.0001,0.1413,0.1429,0.1401,0.1403,0.1413,0.1429,0.1401,0.1403,0.0,0.0,15769518.950100001
2022-02-19 20:00:00+00:00,0.1402,0.1411,0.1394,0.1409,6571508.0,923018.2535,110944528.0,0.7399,0.2601,2.8446751249519417,0.0001,0.1403,0.1412,0.1395,0.1409,0.1403,0.1412,0.1395,0.1409,0.0,0.0,15632083.995199999
2022-02-20 00:00:00+00:00,0.1409,0.1409,0.1376,0.1386,13989585.0,1944241.41,112132247.0,0.7435,0.2565,2.8986354775828462,0.0001,0.1409,0.141,0.1378,0.1387,0.1409,0.141,0.1378,0.1387,0.0,0.0,15552742.658899998
2022-02-20 04:00:00+00:00,0.1386,0.1389,0.1349,0.1367,18660709.0,2552106.2137,113386984.0,0.7455,0.2545,2.9292730844793713,0.0001,0.1387,0.1391,0.135,0.137,0.1387,0.1391,0.135,0.137,0.0,0.0,15534016.808000002
2022-02-20 08:00:00+00:00,0.1367,0.1373,0.1354,0.137,13032954.0,1778165.231,112983559.0,0.7479,0.2521,2.9666798889329633,0.0001,0.137,0.1375,0.1354,0.1372,0.137,0.1375,0.1354,0.1372,0.0,0.0,15501344.294799998
2022-02-20 12:00:00+00:00,0.137,0.1381,0.1353,0.1369,10093097.0,1378921.4062,113411681.0,0.7448,0.2552,2.918495297805643,0.0001,0.1372,0.1382,0.1354,0.1371,0.1372,0.1382,0.1354,0.1371,0.0,0.0,15548741.4651
2022-02-20 16:00:00+00:00,0.1369,0.1376,0.1365,0.1371,3789231.0,519510.5948,116221309.0,0.7465,0.2535,2.9447731755424065,0.0001,0.1371,0.1377,0.1366,0.1373,0.1371,0.1377,0.1366,0.1373,0.0,0.0,15957185.7257
2022-02-20 20:00:00+00:00,0.1371,0.1384,0.1359,0.1365,6952497.0,953049.8614,115952057.0,0.7456,0.2544,2.930817610062893,0.0001,0.1373,0.1385,0.136,0.1366,0.1373,0.1385,0.136,0.1366,0.0,0.0,15839050.9862
2022-02-21 00:00:00+00:00,0.1365,0.1399,0.1358,0.1389,10082064.0,1398481.5852,114534382.0,0.7448,0.2552,2.918495297805643,-7.282e-05,0.1366,0.1399,0.1359,0.139,0.1366,0.14,0.1359,0.139,0.0,0.0,15920279.098000001
2022-02-21 04:00:00+00:00,0.1389,0.1407,0.1389,0.1406,7000713.0,978564.4497,115370838.0,0.73,0.27,2.7037037037037033,-7.282e-05,0.139,0.1408,0.1389,0.1407,0.139,0.1409,0.1389,0.1408,-0.00010000000000001674,-0.0007102272727273916,16232676.906599998
2022-02-21 08:00:00+00:00,0.1406,0.1416,0.1338,0.135,27960225.0,3866583.1699,116399573.0,0.7379,0.2621,2.8153376573826785,-0.00011219,0.1407,0.1418,0.134,0.1351,0.1408,0.1419,0.134,0.1351,0.0,0.0,15725582.3123
2022-02-21 12:00:00+00:00,0.135,0.139,0.1336,0.1375,25152553.0,3434242.4043,112370422.0,0.7389,0.2611,2.8299502106472616,-0.00011219,0.1351,0.1389,0.1338,0.1377,0.1351,0.139,0.1337,0.1377,0.0,0.0,15473407.109399999
2022-02-21 16:00:00+00:00,0.1375,0.1383,0.1339,0.1353,16000198.0,2167746.8054,112777468.0,0.7309,0.2691,2.716090672612412,-2.172e-05,0.1377,0.1385,0.1341,0.1356,0.1377,0.1385,0.1341,0.1356,0.0,0.0,15292624.6608
2022-02-21 20:00:00+00:00,0.1353,0.1357,0.1269,0.128,31529162.0,4128175.7289,111327549.0,0.7458,0.2542,2.933910306845004,-2.172e-05,0.1356,0.1359,0.1271,0.1282,0.1356,0.1359,0.1271,0.1282,0.0,0.0,14272191.781800002
2022-02-22 00:00:00+00:00,0.128,0.1299,0.1235,0.1255,25790789.0,3268840.3904,109475117.0,0.7379,0.2621,2.8153376573826785,4.203e-05,0.1282,0.13,0.1239,0.1257,0.1282,0.13,0.1238,0.1256,0.00010000000000001674,0.000796178343949178,13761022.2069
2022-02-22 04:00:00+00:00,0.1255,0.1274,0.1245,0.1268,12076526.0,1520774.5248,106358747.0,0.7365,0.2635,2.795066413662239,4.203e-05,0.1257,0.1275,0.1246,0.1269,0.1256,0.1275,0.1246,0.1269,0.0,0.0,13496924.994300002
2022-02-22 08:00:00+00:00,0.1268,0.1301,0.1267,0.1293,15471421.0,1988061.6729,107160363.0,0.7275,0.2725,2.6697247706422016,-9.359e-05,0.1269,0.1302,0.1268,0.1293,0.1269,0.1303,0.1268,0.1293,0.0,0.0,13855834.935899999
2022-02-22 12:00:00+00:00,0.1293,0.1313,0.1282,0.1298,21442728.0,2781525.0032,104807322.0,0.7166,0.2834,2.5285815102328866,-9.359e-05,0.1293,0.1313,0.1282,0.13,0.1293,0.1314,0.1282,0.13,0.0,0.0,13624951.860000001
2022-02-22 16:00:00+00:00,0.1298,0.1307,0.1282,0.1305,6946354.0,897315.4288,103756440.0,0.7117,0.2883,2.46860908775581,-0.0002692,0.13,0.1308,0.1283,0.1305,0.13,0.1308,0.1283,0.1305,0.0,0.0,13540215.42
2022-02-22 20:00:00+00:00,0.1305,0.1317,0.1296,0.1313,8093890.0,1057336.3904,103055601.0,0.7196,0.2804,2.566333808844508,-0.0002692,0.1305,0.1318,0.1297,0.1313,0.1305,0.1318,0.1297,0.1313,0.0,0.0,13531200.4113
2022-02-23 00:00:00+00:00,0.1313,0.1318,0.1298,0.1303,8160387.0,1066699.6122,104137015.0,0.7226,0.2774,2.6049026676279743,-0.00015393,0.1313,0.1319,0.13,0.1305,0.1313,0.1319,0.13,0.1305,0.0,0.0,13589880.457500001
2022-02-23 04:00:00+00:00,0.1303,0.1326,0.1302,0.1323,10487221.0,1379157.3858,101239461.0,0.7195,0.2805,2.5650623885918002,-0.00015393,0.1305,0.1326,0.1303,0.1324,0.1305,0.1326,0.1303,0.1324,0.0,0.0,13404104.6364
2022-02-23 08:00:00+00:00,0.1323,0.1349,0.1321,0.1339,13144943.0,1754937.639,98499407.0,0.726,0.274,2.64963503649635,0.0001,0.1324,0.135,0.1321,0.134,0.1324,0.1351,0.1321,0.134,0.0,0.0,13198920.538
2022-02-23 12:00:00+00:00,0.1339,0.1354,0.132,0.1322,9516696.0,1270473.3208,98717432.0,0.7143,0.2857,2.5001750087504377,0.0001,0.134,0.1355,0.1321,0.1323,0.134,0.1356,0.1321,0.1323,0.0,0.0,13060316.2536
2022-02-23 16:00:00+00:00,0.1322,0.1338,0.1293,0.1297,11435999.0,1505143.383,98296609.0,0.7314,0.2686,2.7230081906180197,0.0001,0.1323,0.1339,0.1294,0.1297,0.1323,0.1339,0.1294,0.1297,0.0,0.0,12749070.1873
2022-02-23 20:00:00+00:00,0.1297,0.1297,0.1271,0.1272,10664369.0,1368183.1255,99062596.0,0.7283,0.2717,2.68052999631947,0.0001,0.1297,0.1298,0.1272,0.1273,0.1297,0.1298,0.1272,0.1273,0.0,0.0,12610668.4708
2022-02-24 00:00:00+00:00,0.1272,0.1276,0.1128,0.1154,51950733.0,6233341.4934,97025579.0,0.7239,0.2761,2.621876131836291,0.0001,0.1273,0.1277,0.1134,0.1158,0.1273,0.1277,0.1133,0.1158,0.0,0.0,11235562.0482
2022-02-24 04:00:00+00:00,0.1154,0.1173,0.1058,0.1128,59710126.0,6680516.5115,90544196.0,0.7129,0.2871,2.4831069313827934,0.0001,0.1158,0.1176,0.1067,0.113,0.1158,0.1176,0.1066,0.113,0.0,0.0,10231494.148
2022-02-24 08:00:00+00:00,0.1128,0.1149,0.1092,0.1116,36028098.0,4024745.9906,88230733.0,0.695,0.305,2.278688524590164,0.0001,0.113,0.1149,0.1093,0.1119,0.113,0.115,0.1093,0.1119,0.0,0.0,9873019.0227
2022-02-24 12:00:00+00:00,0.1116,0.1188,0.1102,0.1175,30007559.0,3411526.3145,83587804.0,0.6967,0.3033,2.297065611605671,0.0001,0.1119,0.1189,0.1103,0.1177,0.1119,0.1191,0.1103,0.1177,0.0,0.0,9838284.5308
2022-02-24 16:00:00+00:00,0.1175,0.123,0.1163,0.1229,27858137.0,3320580.7398,86156192.0,0.6917,0.3083,2.243593902043464,-0.00056238,0.1177,0.1232,0.1165,0.1231,0.1177,0.1232,0.1165,0.1231,0.0,0.0,10605827.2352
2022-02-24 20:00:00+00:00,0.1229,0.1266,0.1205,0.1239,33879859.0,4187570.4981,90886372.0,0.6957,0.3043,2.286230693394676,-0.00056238,0.1231,0.1268,0.1206,0.124,0.1231,0.1268,0.1206,0.1241,-0.00010000000000000286,-0.0008058017727639231,11269910.128
2022-02-25 00:00:00+00:00,0.1239,0.1248,0.1217,0.1235,18656125.0,2302957.3882,94548476.0,0.7018,0.2982,2.3534540576794094,-0.00029236,0.124,0.1249,0.1218,0.1237,0.1241,0.1249,0.1218,0.1237,0.0,0.0,11695646.4812
2022-02-25 04:00:00+00:00,0.1235,0.1238,0.1211,0.1227,11749652.0,1441329.8453,94535169.0,0.703,0.297,2.3670033670033668,-0.00029236,0.1237,0.1239,0.1212,0.1227,0.1237,0.1239,0.1211,0.1227,0.0,0.0,11599465.2363
2022-02-25 08:00:00+00:00,0.1227,0.1239,0.1204,0.1236,16510490.0,2013484.8475,92841953.0,0.6974,0.3026,2.304692663582287,-0.00037872,0.1227,0.124,0.1205,0.1238,0.1227,0.124,0.1205,0.1238,0.0,0.0,11493833.781399999
2022-02-25 12:00:00+00:00,0.1236,0.1276,0.1233,0.126,25945051.0,3254247.9235,94145852.0,0.6925,0.3075,2.252032520325203,-0.00037872,0.1238,0.1277,0.1234,0.126,0.1238,0.1277,0.1234,0.126,0.0,0.0,11862377.352
2022-02-25 16:00:00+00:00,0.126,0.127,0.1231,0.1243,8054818.0,1006453.3064,91957108.0,0.6965,0.3035,2.2948929159802307,6.515e-05,0.126,0.1272,0.1231,0.1243,0.126,0.1273,0.1231,0.1243,0.0,0.0,11430268.5244
2022-02-25 20:00:00+00:00,0.1243,0.1282,0.1235,0.1275,10538879.0,1330600.8672,91232087.0,0.7034,0.2966,2.371544167228591,6.515e-05,0.1243,0.1283,0.1237,0.1277,0.1243,0.1283,0.1237,0.1277,0.0,0.0,11650337.5099
2022-02-26 00:00:00+00:00,0.1275,0.1306,0.127,0.1288,16070655.0,2076175.2668,91987110.0,0.6952,0.3048,2.2808398950131235,0.0001,0.1277,0.1306,0.1271,0.1289,0.1277,0.1306,0.1271,0.1289,0.0,0.0,11857138.478999998
2022-02-26 04:00:00+00:00,0.1288,0.1296,0.1262,0.1276,6099587.0,779183.4292,90545862.0,0.7118,0.2882,2.4698126301179735,0.0001,0.1289,0.1297,0.1263,0.1276,0.1289,0.1297,0.1263,0.1276,0.0,0.0,11553651.9912
2022-02-26 08:00:00+00:00,0.1276,0.1284,0.1256,0.1266,6357432.0,805325.2974,90491736.0,0.7202,0.2798,2.5739814152966405,-2.278e-05,0.1276,0.1285,0.1257,0.1265,0.1276,0.1285,0.1257,0.1265,0.0,0.0,11447204.604
2022-02-26 12:00:00+00:00,0.1266,0.128,0.1258,0.127,6715182.0,851837.3762,89808951.0,0.7154,0.2846,2.5137034434293746,-2.278e-05,0.1265,0.1281,0.1258,0.127,0.1265,0.1281,0.1258,0.127,0.0,0.0,11405736.777
2022-02-26 16:00:00+00:00,0.127,0.1277,0.1256,0.1271,6701282.0,849212.0956,89509307.0,0.7199,0.2801,2.5701535166012137,0.0001,0.127,0.1278,0.1258,0.1272,0.127,0.1278,0.1258,0.1272,0.0,0.0,11385583.8504
2022-02-26 20:00:00+00:00,0.1271,0.1289,0.1263,0.1275,10400631.0,1327973.851,89162685.0,0.7163,0.2837,2.5248501938667607,0.0001,0.1272,0.129,0.1264,0.1276,0.1272,0.129,0.1264,0.1276,0.0,0.0,11377158.605999999
2022-02-27 00:00:00+00:00,0.1275,0.1281,0.1236,0.1248,11238611.0,1407853.8714,90485937.0,0.7208,0.2792,2.5816618911174785,0.0001,0.1276,0.1283,0.1238,0.1249,0.1276,0.1283,0.1238,0.1249,0.0,0.0,11301693.531299999
2022-02-27 04:00:00+00:00,0.1248,0.1258,0.1239,0.1254,4869809.0,609405.0973,90864280.0,0.712,0.288,2.4722222222222223,0.0001,0.1249,0.126,0.124,0.1256,0.1249,0.126,0.124,0.1254,0.00019999999999997797,0.0015948963317382612,11412553.568
2022-02-27 08:00:00+00:00,0.1254,0.1275,0.1246,0.1273,8295290.0,1047263.5577,92059978.0,0.6982,0.3018,2.313452617627568,0.0001,0.1256,0.1276,0.1247,0.1274,0.1254,0.1276,0.1247,0.1274,0.0,0.0,11728441.197200002
2022-02-27 12:00:00+00:00,0.1273,0.1284,0.1238,0.1271,26134293.0,3302446.0129,91480652.0,0.6944,0.3056,2.2722513089005236,0.0001,0.1274,0.1284,0.124,0.1273,0.1274,0.1284,0.1239,0.1273,0.0,0.0,11645486.999599999
2022-02-27 16:00:00+00:00,0.1271,0.1274,0.1211,0.1216,14805427.0,1845009.1645,91613021.0,0.7045,0.2955,2.3840947546531304,-2.594e-05,0.1273,0.1276,0.1214,0.1217,0.1273,0.1277,0.1214,0.1217,0.0,0.0,11149304.6557
2022-02-27 20:00:00+00:00,0.1216,0.1242,0.121,0.1228,14809835.0,1812369.103,89493571.0,0.7044,0.2956,2.3829499323410017,-2.594e-05,0.1217,0.1243,0.1212,0.1229,0.1217,0.1244,0.1211,0.1229,0.0,0.0,10998759.8759
2022-02-28 00:00:00+00:00,0.1228,0.1241,0.1212,0.1231,8457426.0,1038550.7801,88886441.0,0.7031,0.2969,2.368137420006736,-1.887e-05,0.1229,0.1243,0.1214,0.1231,0.1229,0.1243,0.1214,0.1231,0.0,0.0,10941920.8871
2022-02-28 04:00:00+00:00,0.1231,0.1244,0.1214,0.124,14192149.0,1748813.0566,89013144.0,0.7034,0.2966,2.371544167228591,-1.887e-05,0.1231,0.1244,0.1216,0.1241,0.1231,0.1244,0.1215,0.1241,0.0,0.0,11046531.1704
2022-02-28 08:00:00+00:00,0.124,0.125,0.1231,0.124,10955616.0,1357923.9748,85991600.0,0.7105,0.2895,2.4542314335060453,0.0001,0.1241,0.1249,0.1233,0.124,0.1241,0.125,0.1233,0.124,0.0,0.0,10662958.4
2022-02-28 12:00:00+00:00,0.124,0.1296,0.1228,0.1288,25729799.0,3250558.0549,84317862.0,0.709,0.291,2.436426116838488,0.0001,0.124,0.1296,0.1229,0.1289,0.124,0.1297,0.1229,0.1289,0.0,0.0,10868572.411799999
2022-02-28 16:00:00+00:00,0.1288,0.1294,0.1267,0.1283,12611694.0,1615055.4963,87935281.0,0.7055,0.2945,2.395585738539898,0.0001,0.1289,0.1295,0.1268,0.1282,0.1289,0.1295,0.1268,0.1282,0.0,0.0,11273303.0242
2022-02-28 20:00:00+00:00,0.1283,0.1349,0.1278,0.1334,22932389.0,3022998.8004,85482865.0,0.7052,0.2948,2.3921302578018997,0.0001,0.1282,0.1349,0.1278,0.1334,0.1282,0.1349,0.1278,0.1334,0.0,0.0,11403414.191
2022-03-01 00:00:00+00:00,0.1334,0.1345,0.1313,0.1324,20980565.0,2792290.9523,88650876.0,0.7141,0.2859,2.497726477789437,0.0001,0.1334,0.1344,0.1312,0.1324,0.1334,0.1345,0.1312,0.1324,0.0,0.0,11737375.982399998
2022-03-01 04:00:00+00:00,0.1324,0.133,0.1311,0.1323,11286530.0,1492976.9854,90200833.0,0.7224,0.2776,2.602305475504323,0.0001,0.1324,0.1331,0.1311,0.1324,0.1324,0.1331,0.1311,0.1324,0.0,0.0,11942590.289199999
2022-03-01 08:00:00+00:00,0.1323,0.1333,0.1297,0.1319,18094773.0,2385220.1718,88753544.0,0.7249,0.2751,2.635041802980734,0.0001,0.1324,0.1334,0.1298,0.1319,0.1324,0.1334,0.1297,0.1319,0.0,0.0,11706592.453599999
2022-03-01 12:00:00+00:00,0.1319,0.1388,0.1318,0.1336,44148074.0,5954904.8624,88205809.0,0.7132,0.2868,2.486750348675035,0.0001,0.1319,0.1389,0.1318,0.1336,0.1319,0.1389,0.1318,0.1336,0.0,0.0,11784296.0824
2022-03-01 16:00:00+00:00,0.1336,0.1343,0.1317,0.133,7689025.0,1021888.2106,85462911.0,0.7372,0.2628,2.8051750380517504,0.0001,0.1336,0.1344,0.1319,0.133,0.1336,0.1344,0.1319,0.133,0.0,0.0,11366567.163
2022-03-01 20:00:00+00:00,0.133,0.1344,0.1322,0.134,7854740.0,1046687.9058,85469516.0,0.733,0.267,2.745318352059925,0.0001,0.133,0.1344,0.1323,0.1341,0.133,0.1344,0.1323,0.1341,0.0,0.0,11461462.0956
2022-03-02 00:00:00+00:00,0.134,0.1354,0.132,0.1349,10164716.0,1359491.5713,86151116.0,0.7312,0.2688,2.7202380952380953,0.0001,0.1341,0.1355,0.1321,0.1348,0.1341,0.1355,0.1321,0.1348,0.0,0.0,11613170.436800001
2022-03-02 04:00:00+00:00,0.1349,0.1352,0.1325,0.1334,15680601.0,2103312.1582,86979834.0,0.7325,0.2675,2.7383177570093458,0.0001,0.1348,0.1353,0.1325,0.1336,0.1348,0.1353,0.1325,0.1336,0.0,0.0,11620505.8224
2022-03-02 08:00:00+00:00,0.1334,0.1372,0.1325,0.1347,18114591.0,2441504.9994,89667243.0,0.7334,0.2666,2.7509377344336086,0.0001,0.1336,0.1372,0.1325,0.1347,0.1336,0.1372,0.1325,0.1347,0.0,0.0,12078177.6321
2022-03-02 12:00:00+00:00,0.1347,0.1355,0.1306,0.1329,32760237.0,4356735.2262,87941055.0,0.7263,0.2737,2.653635367190354,0.0001,0.1347,0.1356,0.1306,0.133,0.1347,0.1356,0.1306,0.133,0.0,0.0,11696160.315000001
2022-03-02 16:00:00+00:00,0.1329,0.1339,0.1315,0.1323,7038844.0,934765.7087,89491839.0,0.7342,0.2658,2.762227238525207,0.0001,0.133,0.1339,0.1316,0.1324,0.133,0.1339,0.1316,0.1324,0.0,0.0,11848719.4836
2022-03-02 20:00:00+00:00,0.1323,0.1343,0.1321,0.133,7787440.0,1037565.799,90006929.0,0.7326,0.2674,2.7397157816005984,0.0001,0.1324,0.1343,0.1321,0.133,0.1324,0.1343,0.1321,0.133,0.0,0.0,11970921.557
2022-03-03 00:00:00+00:00,0.133,0.1338,0.1309,0.132,8315259.0,1100526.7808,90527593.0,0.7289,0.2711,2.6886757654002214,0.0001,0.133,0.1338,0.1311,0.1319,0.133,0.1338,0.1311,0.1319,0.0,0.0,11940589.5167
2022-03-03 04:00:00+00:00,0.132,0.1326,0.1304,0.1319,9878054.0,1301253.0349,91005099.0,0.7303,0.2697,2.707823507601038,0.0001,0.1319,0.1326,0.1306,0.132,0.1319,0.1327,0.1305,0.132,0.0,0.0,12012673.068
2022-03-03 08:00:00+00:00,0.1319,0.1327,0.1313,0.1322,6389351.0,843024.3453,89282836.0,0.7245,0.2755,2.629764065335753,0.0001,0.132,0.1327,0.1313,0.1321,0.132,0.1327,0.1313,0.1321,0.0,0.0,11794262.635599999
2022-03-03 12:00:00+00:00,0.1322,0.1338,0.1284,0.1289,20014220.0,2620744.3296,89048830.0,0.7238,0.2762,2.620564808110065,0.0001,0.1321,0.1338,0.1284,0.1289,0.1321,0.1338,0.1284,0.1289,0.0,0.0,11478394.186999999
2022-03-03 16:00:00+00:00,0.1289,0.1297,0.127,0.129,15815183.0,2035498.9187,90899720.0,0.726,0.274,2.64963503649635,0.0001,0.1289,0.1297,0.1272,0.129,0.1289,0.1297,0.1271,0.129,0.0,0.0,11726063.88
2022-03-03 20:00:00+00:00,0.129,0.1302,0.1279,0.1295,9499870.0,1225147.4232,92291325.0,0.7271,0.2729,2.6643459142543056,0.0001,0.129,0.1302,0.1279,0.1296,0.129,0.1302,0.1279,0.1296,0.0,0.0,11960955.719999999
2022-03-04 00:00:00+00:00,0.1295,0.1301,0.1248,0.126,19120624.0,2413514.3953,91008039.0,0.7261,0.2739,2.6509675063891933,0.0001,0.1296,0.1301,0.1249,0.126,0.1296,0.1301,0.1249,0.126,0.0,0.0,11467012.914
2022-03-04 04:00:00+00:00,0.126,0.1282,0.1252,0.1269,10509297.0,1328952.0418,88623639.0,0.7213,0.2787,2.588087549336204,0.0001,0.126,0.1282,0.1252,0.1271,0.126,0.1282,0.1252,0.1271,0.0,0.0,11264064.5169
2022-03-04 08:00:00+00:00,0.1269,0.1285,0.1253,0.1278,12631609.0,1606376.3878,89588980.0,0.7083,0.2917,2.4281796366129584,0.0001,0.1271,0.1285,0.1253,0.128,0.1271,0.1285,0.1253,0.128,0.0,0.0,11467389.44
2022-03-04 12:00:00+00:00,0.1278,0.1285,0.1254,0.1258,20042104.0,2536285.2999,88452236.0,0.7184,0.2816,2.5511363636363638,0.0001,0.128,0.1286,0.1254,0.1258,0.128,0.1286,0.1254,0.1258,0.0,0.0,11127291.2888
2022-03-04 16:00:00+00:00,0.1258,0.1272,0.123,0.1233,16960070.0,2115980.8002,89883915.0,0.7137,0.2863,2.4928396786587497,0.0001,0.1258,0.1272,0.1231,0.1233,0.1258,0.1272,0.1231,0.1234,-9.999999999998899e-05,-0.0008103727714747892,11082686.719500002
2022-03-04 20:00:00+00:00,0.1233,0.1239,0.1198,0.1224,19309346.0,2358111.0725,86149556.0,0.7188,0.2812,2.5561877667140824,0.0001,0.1233,0.1239,0.1201,0.1225,0.1234,0.124,0.1201,0.1225,0.0,0.0,10553320.61
2022-03-05 00:00:00+00:00,0.1224,0.123,0.1208,0.1226,10093070.0,1228406.802,85093597.0,0.719,0.281,2.558718861209964,0.0001,0.1225,0.1231,0.1209,0.1227,0.1225,0.1231,0.1209,0.1227,0.0,0.0,10440984.3519
2022-03-05 04:00:00+00:00,0.1226,0.1233,0.1216,0.1229,3807150.0,466900.1391,85832862.0,0.7141,0.2859,2.497726477789437,0.0001,0.1227,0.1233,0.1218,0.123,0.1227,0.1233,0.1218,0.123,0.0,0.0,10557442.026
2022-03-05 08:00:00+00:00,0.1229,0.1239,0.1224,0.1236,7170560.0,883900.9401,85885499.0,0.7129,0.2871,2.4831069313827934,0.0001,0.123,0.124,0.1226,0.1237,0.123,0.124,0.1226,0.1237,0.0,0.0,10624036.226300001
2022-03-05 12:00:00+00:00,0.1236,0.1242,0.1224,0.1235,6219254.0,766438.1155,86426020.0,0.7097,0.2903,2.444712366517396,0.0001,0.1237,0.1243,0.1224,0.1236,0.1237,0.1243,0.1224,0.1236,0.0,0.0,10682256.072
2022-03-05 16:00:00+00:00,0.1235,0.1256,0.1235,0.1248,9329768.0,1164757.6712,88305691.0,0.7127,0.2873,2.4806822137138878,0.0001,0.1236,0.1255,0.1235,0.125,0.1236,0.1256,0.1235,0.125,0.0,0.0,11038211.375
2022-03-05 20:00:00+00:00,0.1248,0.1253,0.1242,0.1249,5048142.0,630249.6863,87762141.0,0.7117,0.2883,2.46860908775581,0.0001,0.125,0.1253,0.1243,0.1249,0.125,0.1253,0.1243,0.1249,0.0,0.0,10961491.4109
2022-03-06 00:00:00+00:00,0.1249,0.1255,0.1231,0.1237,5245769.0,651986.9349,88167799.0,0.7222,0.2778,2.599712023038157,0.0001,0.1249,0.1256,0.1232,0.1237,0.1249,0.1256,0.1231,0.1237,0.0,0.0,10906356.7363
2022-03-06 04:00:00+00:00,0.1237,0.1248,0.122,0.1242,6545094.0,808495.617,87486741.0,0.7218,0.2782,2.5945363048166787,0.0001,0.1237,0.1249,0.1222,0.1243,0.1237,0.125,0.1221,0.1243,0.0,0.0,10874601.906299999
2022-03-06 08:00:00+00:00,0.1242,0.1242,0.1214,0.1222,13084855.0,1600312.176,86703773.0,0.7103,0.2897,2.4518467380048325,0.0001,0.1243,0.1243,0.1215,0.1224,0.1243,0.1243,0.1215,0.1224,0.0,0.0,10612541.8152
2022-03-06 12:00:00+00:00,0.1222,0.1235,0.122,0.123,6857235.0,841381.7289,88234627.0,0.714,0.286,2.4965034965034967,0.0001,0.1224,0.1237,0.1221,0.1231,0.1224,0.1237,0.1221,0.1231,0.0,0.0,10861682.5837
2022-03-06 16:00:00+00:00,0.123,0.1238,0.1206,0.121,12100826.0,1476861.1216,88571831.0,0.7084,0.2916,2.429355281207133,0.0001,0.1231,0.124,0.1207,0.121,0.1231,0.124,0.1207,0.121,0.0,0.0,10717191.550999999
2022-03-06 20:00:00+00:00,0.121,0.1227,0.119,0.1205,12569958.0,1519093.3395,88035402.0,0.7175,0.2825,2.5398230088495577,0.0001,0.121,0.1226,0.1195,0.1207,0.121,0.1227,0.1193,0.1207,0.0,0.0,10625873.0214
2022-03-07 00:00:00+00:00,0.1205,0.1207,0.118,0.1189,13084622.0,1562614.6407,86690305.0,0.7194,0.2806,2.563791874554526,0.0001,0.1207,0.1209,0.1182,0.119,0.1207,0.1209,0.1181,0.119,0.0,0.0,10316146.295
2022-03-07 04:00:00+00:00,0.1189,0.1199,0.1184,0.119,6872558.0,819806.6069,85980598.0,0.7211,0.2789,2.5855145213338115,0.0001,0.119,0.12,0.1185,0.1191,0.119,0.12,0.1185,0.1191,0.0,0.0,10240289.2218
2022-03-07 08:00:00+00:00,0.119,0.1202,0.1186,0.12,8357331.0,999057.859,85983621.0,0.7159,0.2841,2.5198873636043646,0.0001,0.1191,0.1204,0.1186,0.1201,0.1191,0.1204,0.1186,0.1201,0.0,0.0,10326632.8821
